Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
Coral Island,1158160,"Coral Island is a vibrant and laid-back reimagining of farm sim games. Be who you want and experience enchanting island living at your own pace—live off the land, nurture animals, build relationships with a diverse cast of townsfolk, and make the world around you a more vital and harmonious place.",['Stairway Games'],['Humble Games'],"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","14 Nov, 2023",False,,True
Total Conflict: Resistance,1860510,"Total Conflict: Resistance is a unique symbiosis of global strategy, tactics and first-person action. Realistic mass battles, many types of armored vehicles, weapons, uniforms, unique mechanics, immersive free gameplay. Lead any state and bring it to greatness!",['Thunder Devs.'],['Thunder Devs.'],"['Action', 'Simulation', 'Strategy', 'Early Access']","21 Apr, 2023",False,,True
Warhammer: Vermintide 2,552500,The critically acclaimed Vermintide 2 is a visually stunning and groundbreaking melee action game pushing the boundaries of the first person co-op genre. Join the fight now!,['Fatshark'],['Fatshark'],"['Action', 'Indie']","8 Mar, 2018",False,,True
Shadow Warrior 2,324800,"Shadow Warrior 2 is the stunning evolution of Flying Wild Hog’s offbeat first-person shooter starring the brash warrior Lo Wang, who must again wield a devastating combination of guns, blades, magic and wit to strike down the demonic legions overwhelming the world.",['Flying Wild Hog'],['Devolver Digital'],"['Action', 'Adventure']","13 Oct, 2016",False,Blood and Gore,True
Pharaoh: A New Era,1351080,"The legendary city-builder returns! Lead the creation of one of the greatest civilizations the world has ever seen in this HD remake with modernized UI. Build monuments, manage your population and explore 4,000 years of history through over a hundred hours of gameplay.",['Triskell Interactive'],['Dotemu'],"['Simulation', 'Strategy']","15 Feb, 2023",False,,True
Terra Nil,1593030,"Terra Nil is an intricate environmental strategy game about transforming a barren wasteland into a thriving, balanced ecosystem. Bring life back to a lifeless world by purifying soil, cleaning oceans, planting trees, and reintroducing wildlife, then leave without a trace.","['Free Lives', 'Clockwork Acorn']",['Devolver Digital'],"['Casual', 'Indie', 'Strategy']","28 Mar, 2023",False,,True
Crown Wars: The Black Prince,1658920,"The War of Crowns rages on. Knights and brigands run rampant throughout the land, sowing destruction. From your castle base, rise to become the lord who leads the battle against the forces of evil in this turn-based tactics and strategy game.",['Artefacts Studio'],['Nacon'],"['Adventure', 'RPG', 'Strategy']","23 May, 2024",False,This game features violence and blood. ,True
Drakensang Online,2067850,"Explore a world of magic and intrigue, filled with terrifying monsters and ferocious enemies! Discover the mysteries of Dracania, battle against the forces of evil and become a hero in Drakensang Online, the award-winning action RPG.",['Bigpoint GmbH'],['Bigpoint GmbH'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']","16 May, 2023",False,,True
Nickelodeon All-Star Brawl 2,2017080,"Nickelodeon All-Star Brawl 2 lets you duke it out with the biggest and best fighting character roster yet! Choose your favorite brawlers, master their unique move sets, and use all-new powerful Supers to land the finishing blow with friends or across a unique, roguelike player campaign!",['Fair Play Labs'],['GameMill Entertainment'],['Action'],"7 Nov, 2023",False,,True
Arx Fatalis,1700,"This critically acclaimed first-person RPG from Arkane Studios takes the player on an amazing journey into the fantasy world of Arx. Arx is wrought with turmoil, brought to the brink of destruction by a violent war.",['Arkane Studios'],['Arkane Studios'],['RPG'],"3 Apr, 2007",False,"Violence
Language
Gambling",True
Big Ambitions,1331550,Big Ambitions is a revolutionary role-playing business sim. Go from nothing to the biggest entrepreneur in New York by opening small businesses or slowly building huge corporations any way you like.,['Hovgaard Games'],['Hovgaard Games'],"['Indie', 'Simulation', 'Early Access']","10 Mar, 2023",False,,True
Besiege,346010,"Besiege is a physics building game about constructing mechanical machines to annihilate armies, obliterate castles and overcome challenging obstacles. Conquer the campaign or skirmish with friends in Multiplayer!",['Spiderling Studios'],['Spiderling Studios'],"['Indie', 'Simulation']","18 Feb, 2020",False,,True
The Crust,1465470,"Automate a lunar base as you become the savior of humanity exploring the future on the moon. Mine, craft, research, and trade resources with Earth in this gripping narrative basebuilder.",['VEOM Studio'],['Crytivo'],"['Simulation', 'Strategy', 'Early Access']","15 Jul, 2024",False,,True
Portal 2,620,The &quot;Perpetual Testing Initiative&quot; has been expanded to allow you to design co-op puzzles for you and your friends!,['Valve'],['Valve'],"['Action', 'Adventure']","18 Apr, 2011",False,,True
Olympic Games Tokyo 2020 – The Official Video Game™,981890,"The Olympic Games are back, and this time it's your chance for glory! Whether you play with friends, family, or go for gold on the global leaderboards, this is a party game that anyone can pick up and enjoy!",['SEGA'],['SEGA'],"['Casual', 'Sports']","21 Jun, 2021",False,,True
Ultimate Chicken Horse,386940,"Ultimate Chicken Horse is a party platformer game where you build the level as you play, placing traps and hazards to screw your friends over, but trying not to screw yourself.",['Clever Endeavour Games'],['Clever Endeavour Games'],"['Action', 'Casual', 'Indie']","4 Mar, 2016",False,,True
Fallout 3,22300,"Vault-Tec engineers have worked around the clock on an interactive reproduction of Wasteland life for you to enjoy from the comfort of your own vault. Included is an expansive world, unique combat, shockingly realistic visuals, tons of player choice, and an incredible cast of dynamic characters.",['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],"28 Oct, 2008",False,,True
Fallout 3,22309,,,,,,,,False
DiRT Rally 2.0,690790,"DiRT Rally 2.0 dares you to carve your way through a selection of iconic rally locations from across the globe, in the most powerful off-road vehicles ever made, knowing that the smallest mistake could end your stage.",['Codemasters'],"['Codemasters', 'Electronic Arts']","['Racing', 'Simulation', 'Sports']","25 Feb, 2019",False,,True
Crypt of the NecroDancer,247080,"Crypt of the NecroDancer is an award winning hardcore roguelike rhythm game. Move to the music and deliver beatdowns to the beat! Groove to the epic Danny Baranowsky soundtrack, or select songs from your own MP3 collection!",['Brace Yourself Games'],"['Brace Yourself Games', 'Klei Entertainment']","['Action', 'Indie', 'RPG']","23 Apr, 2015",False,,True
Half-Life 2,220,"1998. HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling. Valve's debut title wins more than 50 game-of-the-year awards on its way to being named ""Best PC Game Ever"" by PC Gamer, and launches a franchise with more than eight million retail units sold worldwide.",['Valve'],['Valve'],['Action'],"16 Nov, 2004",False,,True
Shin Megami Tensei V: Vengeance,1875830,"Become a mighty demigod and battle through a decimated Tokyo in a war between angels and demons. Make new allies along your journey, engage in intense, turn-based combat, recruit hundreds of demons and forge your own path to dictate the fate of all existence.",['ATLUS'],['SEGA'],"['Adventure', 'RPG']","13 Jun, 2024",False,"Yes, this product has content typically considered mature. This includes games with content such as graphic violence, frequent nudity, sexual content, and other mature topics. ",True
MotoGP™23,2100160,"Open the throttle, pass your opponents and cross the finish line: live the dream of being the next champion with the new MotoGP™23, more amazing and challenging than ever!",['Milestone S.r.l.'],['Milestone S.r.l.'],"['Racing', 'Simulation', 'Sports']","8 Jun, 2023",False,,True
This War of Mine,282070,"In This War Of Mine you do not play as an elite soldier, rather a group of civilians trying to survive in a besieged city; struggling with lack of food, medicine and constant danger from snipers and hostile scavengers. The game provides an experience of war seen from an entirely new angle.",['11 bit studios'],['11 bit studios'],"['Adventure', 'Indie', 'Simulation']","14 Nov, 2014",False,,True
What Remains of Edith Finch,501300,"What Remains of Edith Finch is a collection of strange tales about a family in Washington state. As Edith, you’ll explore the colossal Finch house, searching for stories as she explores her family history and tries to figure out why she's the last one in her family left alive.",['Giant Sparrow'],['Annapurna Interactive'],"['Adventure', 'Indie']","24 Apr, 2017",False,,True
Little Nightmares,424840,"Immerse yourself in Little Nightmares, a dark whimsical tale that will confront you with your childhood fears! Help Six escape The Maw – a vast, mysterious vessel inhabited by corrupted souls looking for their next meal.",['Tarsier Studios'],['BANDAI NAMCO Entertainment'],['Adventure'],"27 Apr, 2017",False,,True
Fabledom,1651560,"Set in a wholesome fairytale world, Fabledom is a laid-back City builder. Enjoy the growth of your settlement, interact with your neighbors and defend your kingdom from magical creatures. All to find true love and live happily ever after!",['Grenaa Games'],"['Dear Villagers', 'Doyoyo Games']","['Casual', 'Simulation', 'Strategy']","13 May, 2024",False,,True
Fran Bow,362680,"Fran Bow is a creepy adventure game that tells the story of Fran, a young girl struggling with a mental disorder and an unfair destiny.",['Killmonday Games AB'],['Killmonday Games AB'],"['Adventure', 'Indie']","27 Aug, 2015",False,,True
Furnish Master,2004080,"Furnish Master is a relaxing game about furnishing apartments, houses, commercial estate and even outdoor territory! Realize your design dreams!",['Alex Blintsov'],['Alex Blintsov'],"['Casual', 'Indie', 'Simulation', 'Early Access']","19 Feb, 2024",False,,True
Brotato,1942280,Brotato is a top-down arena shooter roguelite where you play a potato wielding up to 6 weapons at a time to fight off hordes of aliens. Choose from a variety of traits and items to create unique builds and survive until help arrives.,['Blobfish'],['Blobfish'],"['Action', 'Casual', 'Indie', 'RPG']","23 Jun, 2023",False,,True
GigaBash,1546400,"GigaBash is the ultimate Kaiju Fighting Game for 1-4 players, where you battle as film-inspired Kaijus and giant Heroes in fully destructible cityscapes.",['Passion Republic Games'],['Passion Republic Games'],"['Action', 'Casual', 'Indie']","4 Aug, 2022",False,,True
Diplomacy is Not an Option,1272320,"Diplomacy is Not an Option is a strategy game set in a medieval fantasy world. Build your town and defenses, raise huge armies and fight against massive hordes of enemies. How long can you survive?",['Door 407'],['Door 407'],"['Indie', 'Strategy', 'Early Access']","9 Feb, 2022",False,Massive cartoon violence.,True
